Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
2544,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2544,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2546,Idéias,New,fila,2188.61,91.19,2025-02-19T19:11:00.993Z,2025-05-21T23:47:50.477Z,Nao,
2546,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2546,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2547,Idéias,New,fila,2188.56,91.19,2025-02-19T19:14:15.057Z,2025-05-21T23:47:50.477Z,Nao,
2547,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2547,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2548,Idéias,New,fila,2188.47,91.19,2025-02-19T19:19:38.010Z,2025-05-21T23:47:50.477Z,Nao,
2548,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2548,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2549,Idéias,New,fila,2188.4,91.18,2025-02-19T19:23:55.467Z,2025-05-21T23:47:50.477Z,Nao,
2549,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2549,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2550,Idéias,New,fila,2187.9,91.16,2025-02-19T19:53:57.860Z,2025-05-21T23:47:50.477Z,Nao,
2550,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2550,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2551,Idéias,New,fila,2187.56,91.15,2025-02-19T20:14:31.077Z,2025-05-21T23:47:50.477Z,Nao,
2551,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2551,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2552,Idéias,New,fila,2187.19,91.13,2025-02-19T20:36:39.723Z,2025-05-21T23:47:50.477Z,Nao,
2552,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2552,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2553,Idéias,New,fila,2184.65,91.03,2025-02-19T23:08:46.740Z,2025-05-21T23:47:50.477Z,Nao,
2553,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2553,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2554,Idéias,New,fila,2184.58,91.02,2025-02-19T23:13:05.753Z,2025-05-21T23:47:50.477Z,Nao,
2554,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2554,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2555,Idéias,New,fila,2184.56,91.02,2025-02-19T23:14:28.997Z,2025-05-21T23:47:50.477Z,Nao,
2555,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2555,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2556,Idéias,New,fila,2184.5,91.02,2025-02-19T23:17:40.857Z,2025-05-21T23:47:50.477Z,Nao,
2556,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2556,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2557,Idéias,New,fila,2184.46,91.02,2025-02-19T23:20:31.650Z,2025-05-21T23:47:50.477Z,Nao,
2557,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2557,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2558,Idéias,New,fila,2184.37,91.02,2025-02-19T23:25:29.260Z,2025-05-21T23:47:50.477Z,Nao,
2558,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2558,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2559,Idéias,New,fila,2184.32,91.01,2025-02-19T23:28:24.567Z,2025-05-21T23:47:50.477Z,Nao,
2559,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2559,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2560,Idéias,New,fila,2184.3,91.01,2025-02-19T23:29:43.257Z,2025-05-21T23:47:50.477Z,Nao,
2560,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2560,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2561,Idéias,New,fila,2184.23,91.01,2025-02-19T23:34:10.093Z,2025-05-21T23:47:50.477Z,Nao,
2561,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2561,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2562,Idéias,New,fila,2184.02,91.0,2025-02-19T23:46:37.070Z,2025-05-21T23:47:50.477Z,Nao,
2562,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2562,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2563,Idéias,New,fila,2184.0,91.0,2025-02-19T23:47:48.683Z,2025-05-21T23:47:50.477Z,Nao,
2563,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2563,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2564,Idéias,New,fila,2183.94,91.0,2025-02-19T23:51:43.730Z,2025-05-21T23:47:50.477Z,Nao,
2564,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2564,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2565,Idéias,New,fila,2183.79,90.99,2025-02-20T00:00:36.497Z,2025-05-21T23:47:50.477Z,Nao,
2565,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2565,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2566,Idéias,New,fila,2183.76,90.99,2025-02-20T00:02:28.973Z,2025-05-21T23:47:50.477Z,Nao,
2566,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2566,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2567,Idéias,New,fila,2183.72,90.99,2025-02-20T00:04:29.243Z,2025-05-21T23:47:50.477Z,Nao,
2567,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2567,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2568,Idéias,New,fila,2183.7,90.99,2025-02-20T00:05:39.370Z,2025-05-21T23:47:50.477Z,Nao,
2568,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2568,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2569,Idéias,New,fila,2183.67,90.99,2025-02-20T00:07:25.550Z,2025-05-21T23:47:50.477Z,Nao,
2569,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2569,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2570,Idéias,New,fila,2183.64,90.99,2025-02-20T00:09:16.703Z,2025-05-21T23:47:50.477Z,Nao,
2570,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2570,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2571,Idéias,New,fila,2183.55,90.98,2025-02-20T00:14:53.550Z,2025-05-21T23:47:50.477Z,Nao,
2571,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2571,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2572,Idéias,New,fila,2183.53,90.98,2025-02-20T00:16:04.150Z,2025-05-21T23:47:50.477Z,Nao,
2572,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2572,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2573,Idéias,New,fila,2183.5,90.98,2025-02-20T00:17:53.897Z,2025-05-21T23:47:50.477Z,Nao,
2573,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2573,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2574,Idéias,New,fila,2183.48,90.98,2025-02-20T00:19:15.223Z,2025-05-21T23:47:50.477Z,Nao,
2574,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2574,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2575,Idéias,New,fila,2183.45,90.98,2025-02-20T00:20:59.113Z,2025-05-21T23:47:50.477Z,Nao,
2575,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2575,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2576,Idéias,New,fila,2183.43,90.98,2025-02-20T00:22:13.493Z,2025-05-21T23:47:50.477Z,Nao,
2576,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2576,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2577,Idéias,New,fila,2183.4,90.97,2025-02-20T00:24:01.503Z,2025-05-21T23:47:50.477Z,Nao,
2577,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2577,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2578,Idéias,New,fila,2183.36,90.97,2025-02-20T00:26:03.900Z,2025-05-21T23:47:50.477Z,Nao,
2578,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2578,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2579,Idéias,New,fila,2183.34,90.97,2025-02-20T00:27:37.880Z,2025-05-21T23:47:50.477Z,Nao,
2579,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2579,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2580,Idéias,New,fila,2183.32,90.97,2025-02-20T00:28:52.247Z,2025-05-21T23:47:50.477Z,Nao,
2580,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2580,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2581,Idéias,New,fila,2183.29,90.97,2025-02-20T00:30:14.297Z,2025-05-21T23:47:50.477Z,Nao,
2581,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2581,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2582,Idéias,New,fila,2183.26,90.97,2025-02-20T00:32:04.090Z,2025-05-21T23:47:50.477Z,Nao,
2582,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2582,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2583,Idéias,New,fila,2183.23,90.97,2025-02-20T00:34:03.803Z,2025-05-21T23:47:50.477Z,Nao,
2583,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.477Z,2025-06-18T11:40:59.863Z,Nao,
2583,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.863Z,,Sim,9433.25
2584,Idéias,New,fila,2183.2,90.97,2025-02-20T00:35:59.953Z,2025-05-21T23:47:50.647Z,Nao,
2584,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2584,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2585,Idéias,New,fila,2183.17,90.97,2025-02-20T00:37:47.667Z,2025-05-21T23:47:50.647Z,Nao,
2585,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2585,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2586,Idéias,New,fila,2183.11,90.96,2025-02-20T00:41:18.520Z,2025-05-21T23:47:50.647Z,Nao,
2586,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2586,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2587,Idéias,New,fila,2182.05,90.92,2025-02-20T01:44:56.147Z,2025-05-21T23:47:50.647Z,Nao,
2587,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2587,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2588,Idéias,New,fila,2181.87,90.91,2025-02-20T01:55:43.107Z,2025-05-21T23:47:50.647Z,Nao,
2588,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2588,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2589,Idéias,New,fila,2181.84,90.91,2025-02-20T01:57:28.467Z,2025-05-21T23:47:50.647Z,Nao,
2589,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2589,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2590,Idéias,New,fila,2181.81,90.91,2025-02-20T01:59:04.100Z,2025-05-21T23:47:50.647Z,Nao,
2590,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2590,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2591,Idéias,New,fila,2181.8,90.91,2025-02-20T01:59:51.550Z,2025-05-21T23:47:50.647Z,Nao,
2591,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2591,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2593,Idéias,New,fila,2181.73,90.91,2025-02-20T02:04:15.800Z,2025-05-21T23:47:50.647Z,Nao,
2593,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2593,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2594,Idéias,New,fila,2181.72,90.9,2025-02-20T02:04:53.277Z,2025-05-21T23:47:50.647Z,Nao,
2594,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2594,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2595,Idéias,New,fila,2181.7,90.9,2025-02-20T02:05:46.523Z,2025-05-21T23:47:50.647Z,Nao,
2595,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2595,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2596,Idéias,New,fila,2181.69,90.9,2025-02-20T02:06:37.407Z,2025-05-21T23:47:50.647Z,Nao,
2596,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2596,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2597,Idéias,New,fila,2181.67,90.9,2025-02-20T02:07:35.833Z,2025-05-21T23:47:50.647Z,Nao,
2597,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2597,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2598,Idéias,New,fila,2181.66,90.9,2025-02-20T02:08:30.283Z,2025-05-21T23:47:50.647Z,Nao,
2598,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2598,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2599,Idéias,New,fila,2181.64,90.9,2025-02-20T02:09:29.100Z,2025-05-21T23:47:50.647Z,Nao,
2599,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2599,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2600,Idéias,New,fila,2181.57,90.9,2025-02-20T02:13:39.850Z,2025-05-21T23:47:50.647Z,Nao,
2600,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2600,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2601,Idéias,New,fila,2181.55,90.9,2025-02-20T02:14:56.983Z,2025-05-21T23:47:50.647Z,Nao,
2601,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2601,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2603,Idéias,New,fila,2181.52,90.9,2025-02-20T02:16:53.230Z,2025-05-21T23:47:50.647Z,Nao,
2603,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2603,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2606,Idéias,New,fila,2181.47,90.89,2025-02-20T02:19:51.163Z,2025-05-21T23:47:50.647Z,Nao,
2606,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2606,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2607,Idéias,New,fila,2181.45,90.89,2025-02-20T02:20:55.620Z,2025-05-21T23:47:50.647Z,Nao,
2607,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2607,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2608,Idéias,New,fila,2181.44,90.89,2025-02-20T02:21:40.050Z,2025-05-21T23:47:50.647Z,Nao,
2608,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2608,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2609,Idéias,New,fila,2181.41,90.89,2025-02-20T02:23:09.780Z,2025-05-21T23:47:50.647Z,Nao,
2609,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2609,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2610,Idéias,New,fila,2181.4,90.89,2025-02-20T02:24:07.053Z,2025-05-21T23:47:50.647Z,Nao,
2610,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2610,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2611,Idéias,New,fila,2181.38,90.89,2025-02-20T02:24:59.520Z,2025-05-21T23:47:50.647Z,Nao,
2611,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2611,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2612,Idéias,New,fila,2181.36,90.89,2025-02-20T02:26:14.407Z,2025-05-21T23:47:50.647Z,Nao,
2612,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2612,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2613,Idéias,New,fila,2181.34,90.89,2025-02-20T02:27:14.493Z,2025-05-21T23:47:50.647Z,Nao,
2613,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2613,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2614,Idéias,New,fila,2181.32,90.89,2025-02-20T02:28:43.833Z,2025-05-21T23:47:50.647Z,Nao,
2614,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2614,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2615,Idéias,New,fila,2181.28,90.89,2025-02-20T02:31:17.727Z,2025-05-21T23:47:50.647Z,Nao,
2615,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2615,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2616,Idéias,New,fila,2181.25,90.89,2025-02-20T02:32:48.817Z,2025-05-21T23:47:50.647Z,Nao,
2616,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2616,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2617,Idéias,New,fila,1596.95,66.54,2025-04-04T19:53:50.320Z,2025-05-21T23:47:50.647Z,Nao,
2617,Backlog,New,fila,584.28,24.34,2025-03-11T11:37:15.580Z,2025-04-04T19:53:50.320Z,Nao,
2617,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2617,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2626,Idéias,New,fila,970.21,40.43,2025-05-12T13:02:02.727Z,2025-05-21T23:47:50.647Z,Nao,
2626,Backlog,New,fila,1199.64,49.99,2025-05-05T19:17:44.313Z,2025-05-12T13:02:02.727Z,Nao,
2626,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2626,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2666,Idéias,New,fila,1480.35,61.68,2025-04-04T19:53:48.227Z,2025-05-21T23:47:50.647Z,Nao,
2666,Backlog,New,fila,584.28,24.34,2025-03-11T11:37:13.540Z,2025-04-04T19:53:48.227Z,Nao,
2666,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2666,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2695,Idéias,New,fila,1439.07,59.96,2025-04-04T19:53:45.600Z,2025-05-21T23:47:50.647Z,Nao,
2695,Backlog,New,fila,584.28,24.34,2025-03-11T11:37:11.100Z,2025-04-04T19:53:45.600Z,Nao,
2695,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2695,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2700,Idéias,New,fila,1438.86,59.95,2025-04-04T19:53:43.480Z,2025-05-21T23:47:50.647Z,Nao,
2700,Backlog,New,fila,584.28,24.34,2025-03-11T11:37:07.653Z,2025-04-04T19:53:43.480Z,Nao,
2700,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2700,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2734,Idéias,New,fila,1972.81,82.2,2025-02-28T18:59:17.390Z,2025-05-21T23:47:50.647Z,Nao,
2734,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2734,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2770,Idéias,New,fila,1246.04,51.92,2025-04-04T19:53:40.620Z,2025-05-21T23:47:50.647Z,Nao,
2770,Backlog,New,fila,584.28,24.34,2025-03-11T11:36:54.767Z,2025-04-04T19:53:40.620Z,Nao,
2770,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2770,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2797,Idéias,New,fila,1732.43,72.18,2025-03-10T19:22:10.553Z,2025-05-21T23:47:50.647Z,Nao,
2797,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2797,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2822,Idéias,New,fila,1686.36,70.26,2025-03-12T17:26:25.663Z,2025-05-21T23:47:50.647Z,Nao,
2822,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2822,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2823,Idéias,New,fila,890.59,37.11,2025-04-14T21:13:18.780Z,2025-05-21T23:47:50.647Z,Nao,
2823,Backlog,New,fila,794.74,33.11,2025-03-12T18:29:12.713Z,2025-04-14T21:13:18.780Z,Nao,
2823,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2823,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2846,Idéias,New,fila,1645.2,68.55,2025-03-14T10:35:54.263Z,2025-05-21T23:47:50.647Z,Nao,
2846,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2846,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2858,Idéias,New,fila,1637.99,68.25,2025-03-14T17:48:31.140Z,2025-05-21T23:47:50.647Z,Nao,
2858,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2858,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2859,Idéias,New,fila,1637.14,68.21,2025-03-14T18:39:43.200Z,2025-05-21T23:47:50.647Z,Nao,
2859,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2859,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2860,Idéias,New,fila,425.69,17.74,2025-03-14T19:03:34.367Z,2025-04-01T12:44:42.983Z,Nao,
2860,Ideia,New,,1870.94,77.96,2025-04-01T12:44:42.983Z,2025-06-18T11:40:59.977Z,Nao,
