ParentId,TaskId,Titulo,State,Responsavel,Activity,OriginalEstimate,CompletedWork,DataCriacao,DataAlteracao
17182,18842,6. Testing,Closed,Fabio Nobre,Testing,3.0,,2026-05-29T18:39:36.78Z,2026-06-22T19:15:17.863Z
7504,18897,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,1.0,1.0,2026-06-01T10:53:39.32Z,2026-06-01T13:18:00.023Z
7504,18898,2. Development,Closed,Fabio Nobre,Development,4.0,4.0,2026-06-01T10:53:39.58Z,2026-06-09T20:56:03.507Z
7504,18899,3. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,2.0,2.0,2026-06-01T10:53:39.813Z,2026-06-10T12:15:39.933Z
7504,18900,4. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,Documentation,,,2026-06-01T10:53:40.043Z,2026-06-10T12:15:45.433Z
7504,18901,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-01T10:53:40.29Z,2026-06-01T11:12:29.187Z
7504,18902,6. Testing,New,,Testing,,,2026-06-01T10:53:40.537Z,2026-06-01T10:53:40.537Z
17371,18933,Task A1 — Contrato (DTOs + documentação),Closed,maykon.elias,,4.0,2.0,2026-06-01T13:11:41.99Z,2026-06-02T21:03:17.76Z
17371,18934,Task A2 — Endpoint + domínio de recepção,Closed,maykon.elias,,4.0,2.0,2026-06-01T13:13:21.527Z,2026-06-02T21:03:21.783Z
17371,18935,"Task A3 — Persistência, dimensão fornecedor e ETL",Closed,maykon.elias,,6.0,4.0,2026-06-01T13:14:52.393Z,2026-06-02T21:03:26.54Z
17371,18936,Task A4 — Testes,Closed,maykon.elias,,3.0,2.0,2026-06-01T13:17:32.483Z,2026-06-02T21:03:31.52Z
18603,18938,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-01T13:23:33.347Z,2026-06-01T16:57:37.707Z
18603,18939,2. Development,Closed,Julio Andreata,Development,,2.0,2026-06-01T13:23:33.623Z,2026-06-16T15:10:09.68Z
18603,18940,3. TechnicalValidation,Closed,,TechnicalValidation,,2.0,2026-06-01T13:23:33.88Z,2026-06-16T15:10:15.863Z
18603,18941,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-01T13:23:34.12Z,2026-06-01T13:24:08.64Z
18603,18942,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-01T13:23:34.363Z,2026-06-01T13:24:52.26Z
18603,18943,6. Testing,New,,Testing,,,2026-06-01T13:23:34.74Z,2026-06-01T13:24:09.483Z
17371,18946,Análise e especificação — Carga de compras (NF entrada) na API Integração BI,Closed,Luiz Fernando Rodrigues Pereira,Requirements,8.0,8.0,2026-06-01T13:26:24.677Z,2026-06-01T13:35:16.15Z
17387,18994,[REQ-API] Recepção e persistência de saldo sintético diário de estoque,Closed,Luiz Fernando Rodrigues Pereira,Requirements,4.0,4.0,2026-06-01T17:43:20.563Z,2026-06-05T19:10:22.717Z
17387,18995,[DEV-API-01] DTOs de carga de estoque,Closed,maykon.elias,Development,1.0,1.0,2026-06-01T17:47:12.257Z,2026-06-10T12:35:57.543Z
17387,18996,[DEV-API-02] POST carga-estoque/enviar no CargaController,Closed,maykon.elias,Development,1.0,1.0,2026-06-01T17:48:49.34Z,2026-06-10T12:35:57.543Z
17387,18998,[DEV-API-03] IServicoEstoqueTemporaria / ServicoEstoqueTemporaria,Closed,maykon.elias,Development,1.0,1.0,2026-06-01T17:49:50.77Z,2026-06-10T12:35:57.543Z
17410,18999,3. TechnicalValidation,Closed,Leandro Andrade,,,,2026-06-01T17:50:06.103Z,2026-06-02T20:42:06.717Z
17387,19000,[DEV-API-04] Migration — EstoqueTemporario e FatoEstoque,Closed,maykon.elias,Development,1.0,1.0,2026-06-01T17:50:49.113Z,2026-06-10T12:35:57.543Z
17387,19002,[DEV-API-05] Estender agregado Carga para estoque,Closed,maykon.elias,Development,1.0,1.0,2026-06-01T17:54:33.263Z,2026-06-10T12:35:57.543Z
17387,19003,[DEV-API-06] Repositórios,Closed,maykon.elias,Development,1.0,1.0,2026-06-01T17:55:46.913Z,2026-06-05T19:10:22.717Z
17387,19004,[DEV-API-07] RepositorioCarga.ObterCargaEstoqueProcessamento,Closed,maykon.elias,Development,1.0,1.0,2026-06-01T17:56:33.6Z,2026-06-05T19:10:22.717Z
17387,19005,[DEV-API-08] OrquestradorEtlEstoque,Closed,maykon.elias,Development,1.0,1.0,2026-06-01T17:57:14.083Z,2026-06-10T12:35:57.543Z
17387,19006,[DEV-API-09] ServicoFatoEstoque,Closed,maykon.elias,Development,2.0,1.0,2026-06-01T17:58:05.127Z,2026-06-10T12:35:57.543Z
17387,19007,[DEV-API-10] BackgroundEstoqueEtl,Closed,maykon.elias,Development,1.0,1.0,2026-06-01T17:59:32.027Z,2026-06-10T12:35:57.543Z
17387,19008,[DEV-API-11] Estender IServicoCarga / ServicoCarga,Closed,maykon.elias,Development,1.0,1.0,2026-06-01T18:00:32.763Z,2026-06-05T19:10:22.717Z
17387,19009,[DEV-API-12] Conversores,Closed,maykon.elias,Deployment,1.0,1.0,2026-06-01T18:01:13.78Z,2026-06-10T12:35:57.543Z
17387,19010,[DEV-API-13] EstoqueController — consulta para BI,Closed,maykon.elias,Development,1.0,1.0,2026-06-01T18:01:49.433Z,2026-06-10T12:35:57.543Z
17387,19011,[DEV-API-14] Documentação da API (Notion/Swagger),Closed,maykon.elias,Documentation,1.0,1.0,2026-06-01T18:02:40.24Z,2026-06-10T12:35:57.543Z
17387,19012,[DEV-API-15] Configuração e deploy,Closed,maykon.elias,Deployment,1.0,1.0,2026-06-01T18:03:33.767Z,2026-06-10T12:35:57.543Z
17387,19016,[TEST-API-01] Unicidade no fato após processamento,Closed,maykon.elias,Testing,1.0,1.0,2026-06-01T18:10:15.57Z,2026-06-10T12:35:57.543Z
17387,19018,[TEST-API-02] Integração ingestão → ETL → fato,Closed,maykon.elias,Testing,1.0,1.0,2026-06-01T18:11:35.933Z,2026-06-10T12:35:57.543Z
17387,19020,[TEST-API-03] Consulta por período,Closed,maykon.elias,Testing,1.0,1.0,2026-06-01T18:12:31.4Z,2026-06-10T12:35:57.543Z
17387,19021,[TEST-API-04] Payload com alto volume de itens,Closed,maykon.elias,Testing,1.0,1.0,2026-06-01T18:13:06.037Z,2026-06-10T12:35:57.543Z
17387,19022,[TEST-API-05] Fila com múltiplas cargas pendentes,Closed,maykon.elias,Testing,1.0,1.0,2026-06-01T18:13:55.217Z,2026-06-10T12:35:57.543Z
17387,19024,[TEST-API-06] Status da carga,Closed,maykon.elias,Testing,1.0,1.0,2026-06-01T18:14:28.56Z,2026-06-10T12:35:57.543Z
17387,19025,[TEST-API-07] BackgroundEstoqueEtl em execução contínua,Closed,maykon.elias,Testing,1.0,1.0,2026-06-01T18:15:05.55Z,2026-06-10T12:35:57.543Z
17387,19027,[TEST-API-08] Regressão fluxo de Venda,Closed,maykon.elias,Testing,1.0,1.0,2026-06-01T18:16:24.67Z,2026-06-10T12:35:57.543Z
17410,19044,Development,Closed,Leandro Andrade,,,,2026-06-01T20:33:57.06Z,2026-06-01T20:56:53.893Z
17410,19045,Code Review,New,Luiz Fernando Rodrigues Pereira,,,,2026-06-01T20:42:16.723Z,2026-06-01T20:45:58.527Z
16274,19186,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,3.0,3.0,2026-06-02T19:27:05.42Z,2026-06-02T19:50:56.99Z
16274,19187,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,15.0,15.0,2026-06-02T19:27:05.7Z,2026-06-05T14:59:09.387Z
16274,19188,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,4.0,4.0,2026-06-02T19:27:05.983Z,2026-06-05T14:18:55.92Z
16274,19189,4. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,2.0,0.3,2026-06-02T19:27:06.203Z,2026-06-05T14:36:40.723Z
16274,19190,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-02T19:27:06.47Z,2026-06-08T13:54:02.553Z
16274,19191,6. Testing,Closed,Julio Andreata,Testing,5.0,2.0,2026-06-02T19:27:06.703Z,2026-06-11T18:14:53.307Z
17410,19198,Testing,New,Fabio Nobre,,,,2026-06-02T20:41:52.283Z,2026-06-02T20:43:01.657Z
17371,19201,TechnicalValidation,Closed,maykon.elias,,,,2026-06-02T21:05:23.613Z,2026-06-03T14:08:04.907Z
17371,19202,Documentation,Closed,maykon.elias,,,,2026-06-02T21:05:59.043Z,2026-06-03T14:43:52.537Z
19214,19237,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,0.4,2026-06-03T15:22:03.413Z,2026-06-03T15:27:07.787Z
19214,19238,2. Development,Closed,Fabio Nobre,Development,2.0,2.0,2026-06-03T15:22:03.647Z,2026-06-08T15:03:28.54Z
19214,19239,3. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,1.0,1.0,2026-06-03T15:22:03.943Z,2026-06-08T19:29:31.597Z
19214,19240,4. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,Documentation,1.0,1.0,2026-06-03T15:22:04.16Z,2026-06-08T19:44:15.44Z
19214,19241,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-03T15:22:04.387Z,2026-06-09T13:03:39.78Z
19214,19242,6. Testing,Closed,Julio Andreata,Testing,2.0,4.0,2026-06-03T15:22:04.673Z,2026-06-09T18:17:06.603Z
19229,19255,1. Requirements,Closed,Paulo A. Lot,Requirements,,,2026-06-03T18:39:08.317Z,2026-06-10T14:50:06.347Z
19229,19257,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,,1.0,2026-06-03T18:39:08.74Z,2026-06-17T13:41:15.64Z
19229,19258,4. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,,1.0,2026-06-03T18:39:08.93Z,2026-06-17T14:03:49.823Z
19229,19259,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-03T18:39:09.223Z,2026-06-18T14:31:41.127Z
19229,19260,6. Testing,Closed,Julio Andreata,Testing,,3.0,2026-06-03T18:39:09.433Z,2026-06-25T19:14:03.53Z
19229,19262,2.1 — Importar pacote XSD NT 2025.002 v1.50,Closed,Rodolfo Caceraghi dos Santos,Development,,,2026-06-03T18:41:58.08Z,2026-07-03T13:06:08.673Z
19229,19263,2.2 — EPacoteLiberacaoXmlSchemaNFe e mapeamento no validador,Closed,Rodolfo Caceraghi dos Santos,Development,,,2026-06-03T18:41:58.31Z,2026-07-03T13:06:08.673Z
19229,19264,2.3 — Atualizar ENotaTecnica e SchemaVersao (RTC / 2026.012),Closed,Rodolfo Caceraghi dos Santos,Development,,,2026-06-03T18:41:58.503Z,2026-07-03T13:06:08.673Z
19229,19265,2.4 — Atualizar XSD de eventos RTC (211110; obsoletar 211120),Closed,Rodolfo Caceraghi dos Santos,Development,,,2026-06-03T18:41:58.72Z,2026-07-03T13:06:08.673Z
19229,19266,2.5 — Alinhar datas e montagem NotasTecnicas,Closed,Rodolfo Caceraghi dos Santos,Development,,,2026-06-03T18:41:58.923Z,2026-07-03T13:06:08.673Z
19229,19267,"2.6 — Configuração empresa, UI e carga PDV (NT 2025.002)",Closed,Rodolfo Caceraghi dos Santos,Development,,,2026-06-03T18:41:59.113Z,2026-07-03T13:06:08.673Z
19229,19268,2.7 — ValidadorXmlSchema e pacote na emissão SEFAZ,Closed,Rodolfo Caceraghi dos Santos,Development,,,2026-06-03T18:41:59.303Z,2026-07-03T13:06:08.673Z
18686,19282,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.15,2026-06-03T20:06:08.93Z,2026-06-03T20:10:45.413Z
18686,19283,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,5.0,24.0,2026-06-03T20:06:09.163Z,2026-06-23T11:46:40.937Z
18686,19284,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,2.0,3.0,2026-06-03T20:06:09.37Z,2026-06-15T15:13:14.57Z
18686,19285,4. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,1.0,1.0,2026-06-03T20:06:09.56Z,2026-06-15T17:15:15.36Z
18686,19286,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-03T20:06:09.82Z,2026-06-17T19:19:09.113Z
18686,19287,6. Testing,Closed,Julio Andreata,Testing,3.0,3.0,2026-06-03T20:06:10.06Z,2026-06-17T19:03:00.72Z
17387,19359,TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,2.0,2026-06-05T18:27:10.677Z,2026-07-03T18:05:12.933Z
17387,19360,Documentation,Closed,maykon.elias,Documentation,1.0,1.0,2026-06-05T18:27:19.487Z,2026-07-03T18:05:03.403Z
17387,19364,Erros em testes unitários e de integração que já existia antes das alterações,Closed,maykon.elias,DevelopmentTest,2.0,2.0,2026-06-05T19:10:19.07Z,2026-07-03T18:04:50.817Z
19230,19464,3. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,1.0,1.0,2026-06-08T10:56:05.963Z,2026-06-25T18:10:08.253Z
19230,19465,4. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,Documentation,1.0,1.0,2026-06-08T10:56:06.147Z,2026-06-25T19:45:33.787Z
19230,19466,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-08T10:56:06.337Z,2026-06-26T18:14:41.297Z
19230,19467,6. Testing,Closed,Rodolfo Caceraghi dos Santos,Testing,4.0,4.0,2026-06-08T10:56:08.907Z,2026-07-15T16:33:16.25Z
19231,19476,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-08T11:02:04.247Z,2026-06-08T11:02:04.247Z
19231,19477,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-08T11:02:04.417Z,2026-06-08T11:02:04.417Z
19231,19478,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-08T11:02:04.8Z,2026-06-11T10:34:52.703Z
19231,19479,6. Testing,New,,Testing,,,2026-06-08T11:02:04.99Z,2026-06-08T11:02:04.99Z
19232,19488,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-08T11:03:40.903Z,2026-06-08T11:03:40.903Z
19232,19489,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-08T11:03:41.353Z,2026-06-08T11:03:41.353Z
19232,19490,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-08T11:03:41.53Z,2026-06-11T10:34:46Z
19232,19491,6. Testing,New,,Testing,,,2026-06-08T11:03:41.733Z,2026-06-08T11:03:41.733Z
19233,19500,3. TechnicalValidation,Closed,Julio Andreata,TechnicalValidation,,,2026-06-08T11:05:04.49Z,2026-06-16T19:15:55.907Z
19233,19502,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-08T11:05:04.843Z,2026-06-17T19:14:16.6Z
19233,19503,6. Testing,New,,Testing,,,2026-06-08T11:05:05.037Z,2026-06-22T15:06:28.463Z
19234,19512,3. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,2.0,2.0,2026-06-08T11:07:21.73Z,2026-06-29T02:06:24.837Z
19234,19513,4. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,Documentation,1.0,1.0,2026-06-08T11:07:21.917Z,2026-06-29T02:27:21.363Z
19234,19514,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-08T11:07:22.117Z,2026-07-01T12:06:12.12Z
19234,19515,6. Testing,Closed,Julio Andreata,Testing,,5.0,2026-06-08T11:07:22.32Z,2026-07-14T12:02:19.723Z
19235,19524,3. TechnicalValidation,Closed,,TechnicalValidation,,2.0,2026-06-08T11:08:50.313Z,2026-06-30T02:07:09.297Z
19235,19525,4. Documentation - Documentação de implementações na Wiki,Closed,,Documentation,,0.3,2026-06-08T11:08:50.487Z,2026-06-30T02:16:06.197Z
19235,19526,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-08T11:08:50.68Z,2026-06-30T14:53:41.96Z
19235,19527,6. Testing,Closed,Fabio Nobre,Testing,5.0,5.0,2026-06-08T11:08:50.91Z,2026-07-02T18:09:55.82Z
19235,19529,2.1 — Inventário de eventos RTC e implementação evento 211110 (v1.40),Closed,,Development,,,2026-06-08T11:08:56.46Z,2026-06-30T02:16:32.45Z
19236,19537,3. TechnicalValidation,New,,TechnicalValidation,,,2026-06-08T11:11:03.867Z,2026-06-08T11:11:03.867Z
19236,19538,4. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-08T11:11:04.043Z,2026-06-08T11:11:04.043Z
19236,19539,5. CodeReview,New,Paulo A. Lot,CodeReview,,,2026-06-08T11:11:04.477Z,2026-06-08T11:11:04.477Z
19236,19540,6. Testing,New,,Testing,,,2026-06-08T11:11:04.673Z,2026-06-08T11:11:04.673Z
19247,19604,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-08T17:31:50.017Z,2026-06-08T17:41:01.373Z
19247,19605,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,,5.0,2026-06-08T17:31:50.32Z,2026-06-23T12:14:10.163Z
19247,19606,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,,5.0,2026-06-08T17:31:50.59Z,2026-06-18T19:35:30.357Z
19247,19608,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-08T17:31:51.117Z,2026-06-22T12:44:28.483Z
19247,19609,6. Testing,Closed,Fabio Nobre,Testing,3.0,3.0,2026-06-08T17:31:51.38Z,2026-06-23T11:43:46.24Z
19374,19614,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-06-08T17:59:18.45Z,2026-06-08T19:55:15.34Z
19374,19615,2. Development,Closed,,Development,4.0,,2026-06-08T17:59:18.677Z,2026-06-09T18:43:20.93Z
19374,19616,3. TechnicalValidation,Closed,,TechnicalValidation,2.0,,2026-06-08T17:59:18.913Z,2026-06-10T13:09:51.38Z
19374,19617,4. Documentation - Documentação de implementações na Wiki,Closed,,Documentation,1.0,,2026-06-08T17:59:19.113Z,2026-06-10T13:09:57.617Z
19374,19618,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-08T17:59:19.31Z,2026-06-10T17:28:32.82Z
19374,19619,6. Testing,Closed,Fabio Nobre,Testing,6.0,6.0,2026-06-08T17:59:19.51Z,2026-06-11T20:32:22.907Z
19354,19637,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-08T19:59:57.737Z,2026-06-09T10:57:32.127Z
19354,19638,2. Development,Closed,,Development,,,2026-06-08T19:59:57.98Z,2026-06-09T11:08:08.18Z
19354,19639,3. TechnicalValidation,Closed,,TechnicalValidation,,,2026-06-08T19:59:58.213Z,2026-06-09T11:08:10.23Z
19354,19640,4. Documentation - Documentação de implementações na Wiki,Closed,,Documentation,,,2026-06-08T19:59:58.48Z,2026-06-08T20:05:38.023Z
19354,19641,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-08T19:59:58.807Z,2026-06-09T11:08:11.863Z
19354,19642,6. Testing,Closed,,Testing,,,2026-06-08T19:59:59.16Z,2026-06-09T11:08:12.74Z
19229,19986,2. Desenvolvimento,Closed,Rodolfo Caceraghi dos Santos,,,8.0,2026-06-09T18:19:04.05Z,2026-06-17T13:40:42.49Z
19230,19987,2. Desenvolvimento,Closed,Ivan Pionelli Junior,Development,,,2026-06-09T18:19:04.363Z,2026-07-03T18:08:17.543Z
19231,19988,2. Desenvolvimento,New,Ivan Pionelli Junior,,,,2026-06-09T18:19:04.637Z,2026-06-09T18:19:04.637Z
19232,19989,2. Desenvolvimento,New,Ivan Pionelli Junior,,,,2026-06-09T18:19:04.923Z,2026-06-09T18:19:04.923Z
19233,19990,2. Desenvolvimento,Closed,Julio Andreata,,,2.0,2026-06-09T18:19:05.187Z,2026-06-16T19:15:33.227Z
19234,19991,2. Desenvolvimento,Closed,Fabio Nobre,Development,,,2026-06-09T18:19:05.43Z,2026-07-03T18:07:55.837Z
19235,19992,2. Desenvolvimento,Closed,Rodolfo Caceraghi dos Santos,Development,,,2026-06-09T18:19:05.68Z,2026-07-03T18:06:25.337Z
19236,19993,2. Desenvolvimento,New,Ivan Pionelli Junior,,,,2026-06-09T18:19:05.953Z,2026-06-09T18:19:05.953Z
19229,20005,1. Análise,Closed,Ivan Pionelli Junior,,,,2026-06-09T18:28:49.183Z,2026-06-10T14:58:36.44Z
19230,20007,1. Análise,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-09T18:29:13.29Z,2026-07-03T18:08:52.433Z
19231,20009,1. Análise,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-09T18:29:15.703Z,2026-07-03T18:08:34.627Z
19232,20011,1. Análise,New,Ivan Pionelli Junior,,,,2026-06-09T18:29:54.02Z,2026-06-09T18:29:54.02Z
19233,20013,1. Análise,Closed,Paulo A. Lot,,,,2026-06-09T18:29:56.257Z,2026-06-15T19:05:52.66Z
19234,20015,1. Análise,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-09T18:30:19.587Z,2026-07-03T18:08:42.45Z
19235,20017,1. Análise,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-09T18:30:42.923Z,2026-07-03T18:08:26.47Z
19236,20019,1. Análise,New,Ivan Pionelli Junior,,,,2026-06-09T18:31:06.253Z,2026-06-09T18:31:06.253Z
19290,20148,1 Developement,Closed,Fabio Nobre,Development,2.0,2.0,2026-06-10T17:05:16.717Z,2026-07-03T18:08:02.943Z
19290,20149,2 CodeReviews,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-10T17:05:28.863Z,2026-07-03T18:02:11.563Z
19290,20150,3 No Teste,New,Ivan Pionelli Junior,,,,2026-06-10T17:12:43.423Z,2026-06-10T17:15:33.987Z
14192,20231,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-06-11T14:42:15.68Z,2026-06-11T14:48:09.353Z
14192,20232,2. Development,Closed,maykon.elias,Development,6.0,6.0,2026-06-11T14:42:15.903Z,2026-06-15T19:43:10.77Z
14192,20233,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,2.0,2026-06-11T14:42:16.17Z,2026-06-16T14:28:40.22Z
14192,20234,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,,2026-06-11T14:42:16.363Z,2026-06-16T14:26:40.077Z
14192,20235,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-11T14:42:16.563Z,2026-06-18T13:36:19.213Z
14192,20236,6. Testing,Closed,Julio Andreata,Testing,2.0,3.0,2026-06-11T14:42:16.83Z,2026-06-18T20:00:42.4Z
19230,20240,Dev 02 — Persistência BD: compras governamentais em FAT_DocumentoFiscalDadosDestinatario,Closed,Fabio Nobre,Development,1.0,1.0,2026-06-11T14:49:04.53Z,2026-06-15T13:34:10.663Z
19230,20241,"Dev 03 — Enum TEnteGov, CAD_ParceiroNegocio, tela Parceiro Negócio e conversores",Closed,Fabio Nobre,Development,,,2026-06-11T14:49:04.79Z,2026-06-18T15:38:40.9Z
19230,20242,Dev 04 — Persistência refDFeAnt em FAT_DocumentoFiscalReferenciado,Closed,Fabio Nobre,Development,2.0,2.0,2026-06-11T14:49:05.03Z,2026-06-24T13:29:41.413Z
19230,20243,"Dev 05 — Persistência cIndOp: tabela domínio, FK FAT_NotaFiscal e Combobox Emissão NFe",Closed,Fabio Nobre,Development,4.0,4.0,2026-06-11T14:49:05.543Z,2026-06-24T20:51:10.123Z
19230,20244,"Dev 06 — Campo ISUFEmit: ACS_Empresa, Cadastro Empresa e conversor NFe retaguarda",Closed,Fabio Nobre,Development,,,2026-06-11T14:49:05.833Z,2026-06-25T13:47:33.14Z
18342,20257,4. Documentation - Documentação de implementações na Wiki,Closed,,Documentation,1.0,,2026-06-11T16:53:10.133Z,2026-06-12T17:29:50.06Z
18342,20258,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-11T16:53:10.34Z,2026-06-17T17:20:34.31Z
18342,20259,6. Testing,Closed,Julio Andreata,Testing,,4.0,2026-06-11T16:53:10.543Z,2026-06-22T11:58:53.12Z
17920,20413,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-06-15T16:54:24.41Z,2026-06-15T17:17:07.143Z
17920,20414,2. Development,Closed,maykon.elias,Development,5.0,3.0,2026-06-15T16:54:24.66Z,2026-07-13T17:42:24.697Z
17920,20415,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,2.0,2026-06-15T16:54:24.86Z,2026-07-07T12:41:09.147Z
17920,20416,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,,,2026-06-15T16:54:25.09Z,2026-07-07T12:53:42.387Z
17920,20417,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.36,2026-06-15T16:54:25.29Z,2026-07-07T13:38:20.537Z
17920,20418,6. Testing,Closed,Julio Andreata,Testing,2.0,3.0,2026-06-15T16:54:25.53Z,2026-07-10T11:58:04.517Z
13859,20430,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-06-15T18:15:54.257Z,2026-06-15T18:50:25.883Z
13859,20431,2. Development,Closed,maykon.elias,Development,4.0,3.0,2026-06-15T18:15:54.5Z,2026-06-19T16:52:31.743Z
13859,20432,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,2.0,2026-06-15T18:15:54.873Z,2026-06-19T16:34:08.457Z
13859,20433,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,1.0,2026-06-15T18:15:55.23Z,2026-06-19T16:48:49.99Z
13859,20434,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-15T18:15:55.43Z,2026-06-22T16:59:09.923Z
13859,20435,6. Testing,Closed,Rodolfo Caceraghi dos Santos,Testing,2.0,2.0,2026-06-15T18:15:55.65Z,2026-06-23T13:07:34.767Z
19234,20437,Dev 01 — Enum tpNFCredito 06 e XSD NT v1.36,Closed,Fabio Nobre,Development,1.0,1.0,2026-06-15T18:52:19.14Z,2026-06-25T20:23:44.367Z
19234,20438,Dev 02 — Conversor NFe: tpNF e DFeReferenciado por item,Closed,Fabio Nobre,Development,1.0,1.0,2026-06-15T18:52:19.39Z,2026-06-25T20:58:36.967Z
19234,20439,Dev 03 — Validação I08-141 (MEI + CFOP) em ExtensionsValidacoesNFe,Closed,Fabio Nobre,Development,1.0,1.0,2026-06-15T18:52:19.663Z,2026-06-26T11:40:39.363Z
19234,20440,Dev 04 — UI: emissão manual nota crédito 06 com ref. por item,Closed,Fabio Nobre,Development,2.0,2.0,2026-06-15T18:52:19.933Z,2026-06-26T13:12:15.3Z
19234,20441,Dev 05 — Ajustes VC02-07 / VC02-10 (sem escopo 06-B),Closed,Fabio Nobre,Development,2.0,2.0,2026-06-15T18:52:20.177Z,2026-06-26T19:01:31.96Z
