Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
15215,Disponível para Teste,Active,handoff,121.94,5.08,2026-04-09T13:15:11.290Z,2026-04-14T15:11:43.403Z,Nao,
15215,Testando,Active,trabalho,3.41,0.14,2026-04-14T15:11:43.403Z,2026-04-14T18:36:30.500Z,Nao,
15215,Aguardando pipeline,Active,trabalho,41.98,1.75,2026-04-14T18:36:30.500Z,2026-04-16T12:35:34.960Z,Nao,
15215,Pronto pra Release,Resolved,pre_release,149.32,6.22,2026-04-16T12:35:34.960Z,2026-04-22T17:54:52.783Z,Nao,
15215,Concluído,Closed,done,717.22,29.88,2026-04-22T17:54:52.783Z,2026-05-22T15:08:14.254Z,Sim,717.22
14847,Ideias,,,0,0,2026-03-30T22:36:10.090Z,2026-03-30T22:36:12.240Z,Nao,
14847,Backlog,New,fila,13.14,0.55,2026-03-30T22:36:12.240Z,2026-03-31T11:44:25.013Z,Nao,
14847,Fazendo Análise,New,fila,168.11,7,2026-03-31T11:44:25.013Z,2026-04-07T11:51:04.430Z,Nao,
14847,Disponível para Dev,New,fila,0,0,2026-04-07T11:51:04.430Z,2026-04-07T11:51:07.517Z,Nao,
14847,Dev implementando,Active,trabalho,144.94,6.04,2026-04-07T11:51:07.517Z,2026-04-13T12:47:24.130Z,Nao,
14847,Disponível Revisão de Código,Active,handoff,6.28,0.26,2026-04-13T12:47:24.130Z,2026-04-13T19:04:14.430Z,Nao,
14847,Realizando Revisão de Código,Active,trabalho,0.21,0.01,2026-04-13T19:04:14.430Z,2026-04-13T19:16:49.617Z,Nao,
14847,Disponível para Teste,Active,handoff,67.98,2.83,2026-04-13T19:16:49.617Z,2026-04-16T15:15:51.853Z,Nao,
14847,Testando,Active,trabalho,3.47,0.14,2026-04-16T15:15:51.853Z,2026-04-16T18:44:10.090Z,Nao,
14847,Aguardando pipeline,Active,trabalho,20.35,0.85,2026-04-16T18:44:10.090Z,2026-04-17T15:05:14.097Z,Nao,
14847,Pronto pra Release,Resolved,pre_release,122.82,5.12,2026-04-17T15:05:14.097Z,2026-04-22T17:54:32.250Z,Nao,
14847,Concluído,Closed,done,717.23,29.88,2026-04-22T17:54:32.250Z,2026-05-22T15:08:14.692Z,Sim,717.23
17768,Ideias,,,0,0,2026-05-18T20:33:10.097Z,2026-05-18T20:33:25.360Z,Nao,
17768,Backlog,New,fila,42.52,1.77,2026-05-18T20:33:25.360Z,2026-05-20T15:04:23.873Z,Nao,
17768,Fazendo Análise,New,fila,2.97,0.12,2026-05-20T15:04:23.873Z,2026-05-20T18:02:50.717Z,Nao,
17768,Disponível para Dev,New,fila,45.09,1.88,2026-05-20T18:02:50.717Z,2026-05-22T15:08:14.954Z,Sim,45.09
17429,Ideias,,,0,0,2026-05-15T13:13:46.553Z,2026-05-15T13:13:48.280Z,Nao,
17429,Backlog,New,fila,72.27,3.01,2026-05-15T13:13:48.280Z,2026-05-18T13:29:44.013Z,Nao,
17429,Fazendo Análise,New,fila,0.38,0.02,2026-05-18T13:29:44.013Z,2026-05-18T13:52:37.573Z,Nao,
17429,Disponível para Dev,New,fila,53.5,2.23,2026-05-18T13:52:37.573Z,2026-05-20T19:22:27.730Z,Nao,
17429,Dev implementando,Active,trabalho,21.87,0.91,2026-05-20T19:22:27.730Z,2026-05-21T17:14:39.000Z,Nao,
17429,Disponível Revisão de Código,Active,handoff,0.12,0.01,2026-05-21T17:14:39.000Z,2026-05-21T17:21:58.110Z,Nao,
17429,Realizando Revisão de Código,Active,trabalho,19.12,0.8,2026-05-21T17:21:58.110Z,2026-05-22T12:28:56.580Z,Nao,
17429,Disponível para Teste,Active,handoff,2.66,0.11,2026-05-22T12:28:56.580Z,2026-05-22T15:08:15.209Z,Sim,2.66
17770,Ideias,,,0,0,2026-05-18T20:43:27.860Z,2026-05-18T20:43:32.317Z,Nao,
17770,Backlog,New,fila,68.68,2.86,2026-05-18T20:43:32.317Z,2026-05-21T17:24:11.573Z,Nao,
17770,Fazendo Análise,New,fila,0.08,0,2026-05-21T17:24:11.573Z,2026-05-21T17:28:46.503Z,Nao,
17770,Disponível para Dev,New,fila,17.6,0.73,2026-05-21T17:28:46.503Z,2026-05-22T11:04:40.287Z,Nao,
17770,Dev implementando,Active,trabalho,4.06,0.17,2026-05-22T11:04:40.287Z,2026-05-22T15:08:15.458Z,Sim,4.06
18037,Ideias,,,0,0,2026-05-21T17:34:27.430Z,2026-05-21T17:34:31.707Z,Nao,
18037,Backlog,New,fila,21.56,0.9,2026-05-21T17:34:31.707Z,2026-05-22T15:08:15.716Z,Sim,21.56
16961,Ideias,,,4.72,0.2,2026-05-11T12:18:58.083Z,2026-05-11T17:02:07.730Z,Nao,
16961,Backlog,New,fila,262.1,10.92,2026-05-11T17:02:07.730Z,2026-05-22T15:08:15.937Z,Sim,262.1
18026,Ideias,,,0,0,2026-05-21T17:17:48.467Z,2026-05-21T17:18:01.760Z,Nao,
18026,Backlog,New,fila,21.84,0.91,2026-05-21T17:18:01.760Z,2026-05-22T15:08:16.209Z,Sim,21.84
4288,Ideia,,,456.13,19.01,2025-05-30T11:33:20.037Z,2025-06-18T11:41:00.193Z,Nao,
4288,Ideias,,,7711.88,321.33,2025-06-18T11:41:00.193Z,2026-05-05T19:33:31.180Z,Nao,
4288,Backlog,New,fila,309.24,12.88,2026-05-05T19:33:31.180Z,2026-05-18T16:47:50.547Z,Nao,
4288,Fazendo Análise,New,fila,2.07,0.09,2026-05-18T16:47:50.547Z,2026-05-18T18:51:52.507Z,Nao,
4288,Disponível para Dev,New,fila,40.89,1.7,2026-05-18T18:51:52.507Z,2026-05-20T11:46:23.460Z,Nao,
4288,Dev implementando,Active,trabalho,7.22,0.3,2026-05-19T20:26:35.237Z,2026-05-20T18:58:53.337Z,Nao,
4288,Disponível Revisão de Código,Active,handoff,17.7,0.74,2026-05-20T18:58:53.337Z,2026-05-21T12:41:05.863Z,Nao,
4288,Realizando Revisão de Código,Active,trabalho,5.4,0.22,2026-05-21T12:41:05.863Z,2026-05-21T18:05:00.083Z,Nao,
4288,Disponível para Teste,Active,handoff,6.91,0.29,2026-05-21T18:05:00.083Z,2026-05-22T00:59:23.577Z,Nao,
4288,Testando,Active,trabalho,1.23,0.05,2026-05-22T00:59:23.577Z,2026-05-22T02:13:26.873Z,Nao,
4288,Aguardando pipeline,Active,trabalho,8.31,0.35,2026-05-22T02:13:26.873Z,2026-05-22T10:31:47.727Z,Nao,
4288,Pronto pra Release,Resolved,pre_release,4.61,0.19,2026-05-22T10:31:47.727Z,2026-05-22T15:08:16.479Z,Sim,4.61
17508,Ideias,,,0,0,2026-05-15T20:53:25.260Z,2026-05-15T20:53:27.883Z,Nao,
17508,Backlog,New,fila,92.84,3.87,2026-05-15T20:53:27.883Z,2026-05-19T17:43:49.647Z,Nao,
17508,Fazendo Análise,New,fila,0,0,2026-05-19T17:43:49.647Z,2026-05-19T17:43:55.143Z,Nao,
17508,Disponível para Dev,New,fila,25.87,1.08,2026-05-19T17:43:55.143Z,2026-05-20T19:35:57.767Z,Nao,
17508,Dev implementando,Active,trabalho,43.54,1.81,2026-05-20T19:35:57.767Z,2026-05-22T15:08:16.748Z,Sim,43.54
17428,Ideias,,,0,0,2026-05-15T13:12:49.007Z,2026-05-15T13:12:50.797Z,Nao,
17428,Backlog,New,fila,72.03,3,2026-05-15T13:12:50.797Z,2026-05-18T13:14:35.143Z,Nao,
17428,Fazendo Análise,New,fila,0.04,0,2026-05-18T13:14:35.143Z,2026-05-18T13:16:55.217Z,Nao,
17428,Disponível para Dev,New,fila,7.75,0.32,2026-05-18T13:16:55.217Z,2026-05-18T21:01:40.753Z,Nao,
17428,Dev implementando,Active,trabalho,46.57,1.94,2026-05-18T21:01:40.753Z,2026-05-20T19:35:55.173Z,Nao,
17428,Disponível Revisão de Código,Active,handoff,17.09,0.71,2026-05-20T19:35:55.173Z,2026-05-21T12:41:10.657Z,Nao,
17428,Realizando Revisão de Código,Active,trabalho,2.13,0.09,2026-05-21T12:41:10.657Z,2026-05-21T14:49:11.283Z,Nao,
17428,Disponível para Teste,Active,handoff,24.24,1.01,2026-05-21T14:49:11.283Z,2026-05-22T15:08:17.027Z,Sim,14.16
17428,Testando,Active,trabalho,0.08,0,2026-05-22T00:53:34.440Z,2026-05-22T00:58:24.920Z,Nao,
4939,Ideias,,,7867.95,327.83,2025-06-20T17:35:31.427Z,2026-05-14T13:32:28.007Z,Nao,
4939,Backlog,New,fila,120.67,5.03,2026-05-14T13:32:28.007Z,2026-05-19T14:12:27.987Z,Nao,
4939,Disponível para Dev,New,fila,0.01,0,2026-05-19T14:12:27.987Z,2026-05-19T14:13:00.507Z,Nao,
4939,Dev implementando,Active,trabalho,6.22,0.26,2026-05-19T14:13:00.507Z,2026-05-19T20:26:18.653Z,Nao,
4939,Disponível Revisão de Código,Active,handoff,15.39,0.64,2026-05-19T20:26:18.653Z,2026-05-20T11:49:57.893Z,Nao,
4939,Realizando Revisão de Código,Active,trabalho,0.57,0.02,2026-05-20T11:49:57.893Z,2026-05-20T12:24:15.100Z,Nao,
4939,Disponível para Teste,Active,handoff,10.05,0.42,2026-05-20T12:24:15.100Z,2026-05-20T22:27:08.570Z,Nao,
4939,Testando,Active,trabalho,40.69,1.7,2026-05-20T22:27:08.570Z,2026-05-22T15:08:17.401Z,Sim,40.69
17769,Ideias,,,0,0,2026-05-18T20:39:37.657Z,2026-05-18T20:39:42.897Z,Nao,
17769,Backlog,New,fila,46.25,1.93,2026-05-18T20:39:42.897Z,2026-05-20T18:54:54.967Z,Nao,
17769,Fazendo Análise,New,fila,0.44,0.02,2026-05-20T18:54:54.967Z,2026-05-20T19:21:09.197Z,Nao,
17769,Disponível para Dev,New,fila,42.01,1.75,2026-05-20T19:21:09.197Z,2026-05-22T15:08:17.665Z,Sim,19.98
17769,Dev implementando,Active,trabalho,1.78,0.07,2026-05-21T17:22:37.827Z,2026-05-21T19:09:25.160Z,Nao,
17270,Ideias,,,0,0,2026-05-13T20:24:35.990Z,2026-05-13T20:24:42.823Z,Nao,
17270,Backlog,New,fila,210.73,8.78,2026-05-13T20:24:42.823Z,2026-05-22T15:08:17.929Z,Sim,210.73
14000,Ideias,,,795.78,33.16,2026-03-12T14:10:08.230Z,2026-05-22T15:08:18.196Z,Sim,24.24
14000,Backlog,New,fila,909.19,37.88,2026-04-13T17:42:37.813Z,2026-05-21T14:53:50.963Z,Nao,
17272,Ideias,,,0.01,0,2026-05-13T20:36:56.540Z,2026-05-13T20:37:32.217Z,Nao,
17272,Backlog,New,fila,16.8,0.7,2026-05-13T20:37:32.217Z,2026-05-14T13:25:16.020Z,Nao,
17272,Fazendo Análise,New,fila,3.69,0.15,2026-05-14T13:25:16.020Z,2026-05-14T17:06:53.500Z,Nao,
17272,Disponível para Dev,New,fila,1.45,0.06,2026-05-14T17:06:53.500Z,2026-05-14T18:33:53.067Z,Nao,
17272,Dev implementando,Active,trabalho,24.99,1.04,2026-05-14T18:33:53.067Z,2026-05-15T19:33:31.563Z,Nao,
17272,Disponível Revisão de Código,Active,handoff,64.43,2.68,2026-05-15T19:33:31.563Z,2026-05-18T11:59:17.883Z,Nao,
17272,Realizando Revisão de Código,Active,trabalho,0.42,0.02,2026-05-18T11:59:17.883Z,2026-05-18T12:24:37.410Z,Nao,
17272,Disponível para Teste,Active,handoff,6.56,0.27,2026-05-18T12:24:37.410Z,2026-05-18T18:58:08.473Z,Nao,
17272,Testando,Active,trabalho,3.79,0.16,2026-05-18T18:58:08.473Z,2026-05-18T22:45:24.077Z,Nao,
17272,Aguardando pipeline,Active,trabalho,15.2,0.63,2026-05-18T22:45:24.077Z,2026-05-19T13:57:16.257Z,Nao,
17272,Pronto pra Release,Resolved,pre_release,48.76,2.03,2026-05-19T13:57:16.257Z,2026-05-21T14:43:03.140Z,Nao,
17272,Concluído,Closed,done,24.42,1.02,2026-05-21T14:43:03.140Z,2026-05-22T15:08:18.646Z,Sim,24.42
17269,Ideias,,,0.01,0,2026-05-13T20:21:32.693Z,2026-05-13T20:22:13.070Z,Nao,
17269,Backlog,New,fila,14.32,0.6,2026-05-13T20:21:35.420Z,2026-05-14T10:41:07.000Z,Nao,
17269,Fazendo Análise,New,fila,0,0,2026-05-14T10:41:07.000Z,2026-05-14T10:41:08.763Z,Nao,
17269,Disponível para Dev,New,fila,0.64,0.03,2026-05-14T10:41:08.763Z,2026-05-14T11:19:16.187Z,Nao,
17269,Dev implementando,Active,trabalho,3.26,0.14,2026-05-14T11:19:16.187Z,2026-05-14T14:34:36.387Z,Nao,
17269,Disponível Revisão de Código,Active,handoff,2.34,0.1,2026-05-14T14:34:36.387Z,2026-05-14T16:54:54.740Z,Nao,
17269,Realizando Revisão de Código,Active,trabalho,1.78,0.07,2026-05-14T16:54:54.740Z,2026-05-14T18:41:48.790Z,Nao,
17269,Disponível para Teste,Active,handoff,6.6,0.28,2026-05-14T18:41:48.790Z,2026-05-15T01:17:57.827Z,Nao,
17269,Testando,Active,trabalho,64.45,2.69,2026-05-15T01:17:57.827Z,2026-05-17T17:45:10.607Z,Nao,
17269,Aguardando pipeline,Active,trabalho,19.93,0.83,2026-05-17T17:45:10.607Z,2026-05-18T13:41:10.197Z,Nao,
17269,Pronto pra Release,Resolved,pre_release,73.02,3.04,2026-05-18T13:41:10.197Z,2026-05-21T14:42:36.090Z,Nao,
17269,Concluído,Closed,done,24.43,1.02,2026-05-21T14:42:36.090Z,2026-05-22T15:08:19.062Z,Sim,24.43
17248,Ideias,,,0,0,2026-05-13T17:02:04.303Z,2026-05-13T17:02:07.413Z,Nao,
17248,Backlog,New,fila,5.63,0.23,2026-05-13T17:02:07.413Z,2026-05-13T22:39:58.627Z,Nao,
17248,Fazendo Análise,New,fila,2.56,0.11,2026-05-13T22:39:58.627Z,2026-05-14T01:13:43.623Z,Nao,
17248,Disponível para Dev,New,fila,0.05,0,2026-05-14T01:13:43.623Z,2026-05-14T01:16:42.240Z,Nao,
17248,Dev implementando,Active,trabalho,0.02,0,2026-05-14T01:16:42.240Z,2026-05-14T01:17:56.030Z,Nao,
17248,Disponível Revisão de Código,Active,handoff,10.52,0.44,2026-05-14T01:17:56.030Z,2026-05-14T11:48:56.580Z,Nao,
17248,Realizando Revisão de Código,Active,trabalho,0.64,0.03,2026-05-14T11:48:56.580Z,2026-05-14T12:27:02.970Z,Nao,
17248,Disponível para Teste,Active,handoff,0.05,0,2026-05-14T12:27:02.970Z,2026-05-14T12:29:47.417Z,Nao,
17248,Testando,Active,trabalho,5.87,0.24,2026-05-14T12:29:47.417Z,2026-05-14T18:21:45.177Z,Nao,
17248,Aguardando pipeline,Active,trabalho,0,0,2026-05-14T18:21:45.177Z,2026-05-14T18:21:52.030Z,Nao,
17248,Pronto pra Release,Resolved,pre_release,164.34,6.85,2026-05-14T18:21:52.030Z,2026-05-21T14:42:05.767Z,Nao,
17248,Concluído,Closed,done,24.44,1.02,2026-05-21T14:42:05.767Z,2026-05-22T15:08:19.358Z,Sim,24.44
16734,Ideias,,,0.01,0,2026-05-07T11:49:08.897Z,2026-05-07T11:49:34.787Z,Nao,
16734,Backlog,New,fila,30.87,1.29,2026-05-07T11:49:34.787Z,2026-05-08T18:41:44.843Z,Nao,
16734,Fazendo Análise,New,fila,0.17,0.01,2026-05-08T18:41:44.843Z,2026-05-08T18:51:40.720Z,Nao,
16734,Disponível para Dev,New,fila,71.34,2.97,2026-05-08T18:51:40.720Z,2026-05-11T18:12:12.553Z,Nao,
16734,Dev implementando,Active,trabalho,25.19,1.05,2026-05-11T18:12:12.553Z,2026-05-12T19:23:54.150Z,Nao,
16734,Disponível Revisão de Código,Active,handoff,16.43,0.68,2026-05-12T19:23:54.150Z,2026-05-13T11:49:34.380Z,Nao,
16734,Realizando Revisão de Código,Active,trabalho,0.39,0.02,2026-05-13T11:49:34.380Z,2026-05-13T12:13:09.790Z,Nao,
16734,Disponível para Teste,Active,handoff,1.74,0.07,2026-05-13T12:13:09.790Z,2026-05-13T13:57:37.203Z,Nao,
16734,Testando,Active,trabalho,22.27,0.93,2026-05-13T13:57:37.203Z,2026-05-14T12:13:52.153Z,Nao,
16734,Aguardando pipeline,Active,trabalho,2.24,0.09,2026-05-14T12:13:52.153Z,2026-05-14T14:28:15.943Z,Nao,
16734,Pronto pra Release,Resolved,pre_release,168.23,7.01,2026-05-14T14:28:15.943Z,2026-05-21T14:41:50.577Z,Nao,
16734,Concluído,Closed,done,24.44,1.02,2026-05-21T14:41:50.577Z,2026-05-22T15:08:19.681Z,Sim,24.44
13789,Ideias,,,674.46,28.1,2026-03-06T21:22:46.393Z,2026-05-11T19:35:21.557Z,Nao,
13789,Backlog,New,fila,930.64,38.78,2026-03-06T21:23:48.203Z,2026-05-12T18:29:16.720Z,Nao,
13789,Fazendo Análise,New,fila,0.72,0.03,2026-05-12T18:29:16.720Z,2026-05-12T19:12:20.177Z,Nao,
13789,Disponível para Dev,New,fila,17.15,0.71,2026-05-12T19:12:20.177Z,2026-05-13T12:21:36.800Z,Nao,
13789,Dev implementando,Active,trabalho,22.96,0.96,2026-05-13T12:21:36.800Z,2026-05-14T11:19:04.650Z,Nao,
13789,Disponível Revisão de Código,Active,handoff,0.55,0.02,2026-05-14T11:19:04.650Z,2026-05-14T11:51:58.200Z,Nao,
13789,Realizando Revisão de Código,Active,trabalho,0.69,0.03,2026-05-14T11:51:58.200Z,2026-05-14T12:33:27.260Z,Nao,
13789,Disponível para Teste,Active,handoff,5.83,0.24,2026-05-14T12:33:27.260Z,2026-05-14T18:23:14.257Z,Nao,
13789,Testando,Active,trabalho,17.36,0.72,2026-05-14T18:23:14.257Z,2026-05-15T11:44:54.773Z,Nao,
13789,Aguardando pipeline,Active,trabalho,0.71,0.03,2026-05-15T11:44:54.773Z,2026-05-15T12:27:37.917Z,Nao,
13789,Pronto pra Release,Resolved,pre_release,146.23,6.09,2026-05-15T12:27:37.917Z,2026-05-21T14:41:08.783Z,Nao,
13789,Concluído,Closed,done,24.45,1.02,2026-05-21T14:41:08.783Z,2026-05-22T15:08:19.961Z,Sim,24.45
17760,Ideias,,,0.01,0,2026-05-18T19:48:46.860Z,2026-05-19T13:59:37.410Z,Nao,
17760,Backlog,New,fila,24.07,1,2026-05-18T19:48:49.173Z,2026-05-19T19:53:21.473Z,Nao,
17760,Fazendo Análise,New,fila,1.44,0.06,2026-05-19T19:53:21.473Z,2026-05-19T21:19:52.727Z,Nao,
17760,Dev implementando,Active,trabalho,3.53,0.15,2026-05-19T21:19:52.727Z,2026-05-20T00:51:31.080Z,Nao,
17760,Disponível Revisão de Código,Active,handoff,10.93,0.46,2026-05-20T00:51:31.080Z,2026-05-20T11:47:18.510Z,Nao,
17760,Realizando Revisão de Código,Active,trabalho,0.59,0.02,2026-05-20T11:47:18.510Z,2026-05-20T12:22:57.200Z,Nao,
17760,Disponível para Teste,Active,handoff,24.61,1.03,2026-05-20T12:22:57.200Z,2026-05-21T12:59:32.897Z,Nao,
17760,Pronto pra Release,Resolved,pre_release,1.69,0.07,2026-05-21T12:59:32.897Z,2026-05-21T14:40:47.867Z,Nao,
17760,Concluído,Closed,done,24.46,1.02,2026-05-21T14:40:47.867Z,2026-05-22T15:08:20.298Z,Sim,24.46
17815,Ideias,,,73.7,3.07,2026-05-19T13:26:15.543Z,2026-05-22T15:08:20.574Z,Sim,73.7
17812,Ideias,,,73.7,3.07,2026-05-19T13:26:15.543Z,2026-05-22T15:08:20.811Z,Sim,73.7
17811,Ideias,,,73.7,3.07,2026-05-19T13:26:15.543Z,2026-05-22T15:08:21.045Z,Sim,73.7
17813,Ideias,,,7.35,0.31,2026-05-19T13:26:15.543Z,2026-05-19T20:47:02.570Z,Nao,
17813,Backlog,New,fila,66.36,2.76,2026-05-19T20:47:02.570Z,2026-05-22T15:08:21.307Z,Sim,66.36
17814,Ideias,,,7.35,0.31,2026-05-19T13:26:15.543Z,2026-05-19T20:47:07.263Z,Nao,
17814,Backlog,New,fila,39.95,1.66,2026-05-19T20:47:07.263Z,2026-05-21T12:43:49.993Z,Nao,
17814,Dev implementando,Active,trabalho,26.41,1.1,2026-05-21T12:43:49.993Z,2026-05-22T15:08:21.572Z,Sim,26.41
17806,Ideias,,,7.35,0.31,2026-05-19T13:26:15.543Z,2026-05-19T20:47:00.547Z,Nao,
17806,Backlog,New,fila,0,0,2026-05-19T20:47:00.547Z,2026-05-19T20:47:13.273Z,Nao,
17806,Disponível para Dev,New,fila,39.94,1.66,2026-05-19T20:47:13.273Z,2026-05-21T12:43:45.037Z,Nao,
17806,Dev implementando,Active,trabalho,0,0,2026-05-21T12:43:45.037Z,2026-05-21T12:43:47.657Z,Nao,
17806,Disponível Revisão de Código,Active,handoff,0.17,0.01,2026-05-21T12:43:47.657Z,2026-05-21T12:54:17.313Z,Nao,
17806,Concluído,Closed,done,26.23,1.09,2026-05-21T12:54:17.313Z,2026-05-22T15:08:21.809Z,Sim,26.23
17805,Ideias,,,73.7,3.07,2026-05-19T13:26:15.543Z,2026-05-22T15:08:22.184Z,Sim,73.7
17807,Ideias,,,73.7,3.07,2026-05-19T13:26:15.543Z,2026-05-22T15:08:22.592Z,Sim,73.7
17804,Ideias,,,73.7,3.07,2026-05-19T13:26:15.543Z,2026-05-22T15:08:22.842Z,Sim,73.7
17920,Ideias,,,48.26,2.01,2026-05-20T14:52:49.370Z,2026-05-22T15:08:23.139Z,Sim,48.26
17952,Ideias,,,43.99,1.83,2026-05-20T19:09:10.130Z,2026-05-22T15:08:23.396Z,Sim,43.99
17764,Ideias,,,72.61,3.03,2026-05-18T20:22:12.860Z,2026-05-22T15:08:23.844Z,Sim,72.61
17764,Backlog,New,fila,18.16,0.76,2026-05-18T20:22:16.513Z,2026-05-19T14:31:42.220Z,Nao,
17324,Ideias,,,193.28,8.05,2026-05-14T13:51:31.720Z,2026-05-22T15:08:24.086Z,Sim,193.28
17371,Ideias,,,0.23,0.01,2026-05-14T18:32:24.330Z,2026-05-14T18:46:09.963Z,Nao,
17371,Backlog,New,fila,181.88,7.58,2026-05-14T18:46:09.963Z,2026-05-22T15:08:24.329Z,Sim,163.45
17371,Fazendo Análise,New,fila,6.49,0.27,2026-05-15T13:12:20.680Z,2026-05-15T19:41:38.060Z,Nao,
17387,Ideias,,,0.01,0,2026-05-14T19:41:15.550Z,2026-05-14T19:42:07.890Z,Nao,
17387,Backlog,New,fila,187.44,7.81,2026-05-14T19:42:07.890Z,2026-05-22T15:08:25.000Z,Sim,187.44
12682,Ideias,,,217.62,9.07,2026-02-05T15:40:25.167Z,2026-05-22T15:08:25.500Z,Sim,217.56
12682,Backlog,New,fila,2325.85,96.91,2026-02-05T15:44:05.697Z,2026-05-13T13:34:48.230Z,Nao,
16279,Ideias,,,408.41,17.02,2026-04-28T13:43:59.823Z,2026-05-22T15:08:25.737Z,Sim,74.28
16279,Backlog,New,fila,169,7.04,2026-05-12T11:51:51.650Z,2026-05-19T12:51:52.550Z,Nao,
17816,Ideias,,,46.82,1.95,2026-05-19T13:26:15.543Z,2026-05-21T12:15:21.700Z,Nao,
17816,Concluído,Closed,done,26.88,1.12,2026-05-21T12:15:21.700Z,2026-05-22T15:08:25.986Z,Sim,26.88
17810,Ideias,,,46.8,1.95,2026-05-19T13:26:15.543Z,2026-05-21T12:14:08.057Z,Nao,
17810,Concluído,Closed,done,26.91,1.12,2026-05-21T12:14:08.057Z,2026-05-22T15:08:26.225Z,Sim,26.91
17809,Ideias,,,46.79,1.95,2026-05-19T13:26:15.543Z,2026-05-21T12:13:22.427Z,Nao,
17809,Concluído,Closed,done,26.92,1.12,2026-05-21T12:13:22.427Z,2026-05-22T15:08:26.464Z,Sim,26.92
17808,Ideias,,,46.78,1.95,2026-05-19T13:26:15.543Z,2026-05-21T12:12:59.733Z,Nao,
17808,Concluído,Closed,done,26.92,1.12,2026-05-21T12:12:59.733Z,2026-05-22T15:08:26.833Z,Sim,26.92
17803,Ideias,,,0.18,0.01,2026-05-19T13:26:15.543Z,2026-05-19T13:36:59.477Z,Nao,
17803,Concluído,Closed,done,73.52,3.06,2026-05-19T13:36:59.477Z,2026-05-22T15:08:27.098Z,Sim,73.52
17337,Ideias,,,0,0,2026-05-14T16:02:06.243Z,2026-05-14T16:02:07.440Z,Nao,
17337,Backlog,New,fila,2.76,0.12,2026-05-14T16:02:07.440Z,2026-05-14T18:47:49.940Z,Nao,
17337,Fazendo Análise,New,fila,17.32,0.72,2026-05-14T18:47:49.940Z,2026-05-15T12:06:44.380Z,Nao,
17337,Disponível para Dev,New,fila,1.11,0.05,2026-05-15T12:06:44.380Z,2026-05-15T13:13:20.997Z,Nao,
17337,Dev implementando,Active,trabalho,73.64,3.07,2026-05-15T13:13:20.997Z,2026-05-18T14:51:55.580Z,Nao,
17337,Disponível Revisão de Código,Active,handoff,2.07,0.09,2026-05-18T14:51:55.580Z,2026-05-18T16:55:55.953Z,Nao,
17337,Realizando Revisão de Código,Active,trabalho,1.9,0.08,2026-05-18T16:55:55.953Z,2026-05-18T18:49:52.830Z,Nao,
17337,Disponível para Teste,Active,handoff,2.21,0.09,2026-05-18T18:49:52.830Z,2026-05-18T21:02:18.753Z,Nao,
17337,Testando,Active,trabalho,22.08,0.92,2026-05-18T21:02:18.753Z,2026-05-19T19:07:06.543Z,Nao,
17337,Aguardando pipeline,Active,trabalho,40.75,1.7,2026-05-19T19:07:06.543Z,2026-05-21T11:52:20.530Z,Nao,
17337,Pronto pra Release,Resolved,pre_release,27.27,1.14,2026-05-21T11:52:20.530Z,2026-05-22T15:08:27.368Z,Sim,27.27
17245,Ideias,,,0,0,2026-05-13T16:53:20.070Z,2026-05-13T16:53:21.757Z,Nao,
17245,Backlog,New,fila,26.01,1.08,2026-05-13T16:53:21.757Z,2026-05-14T18:53:53.843Z,Nao,
17245,Fazendo Análise,New,fila,18.23,0.76,2026-05-14T18:53:53.843Z,2026-05-15T13:07:54.883Z,Nao,
17245,Disponível para Dev,New,fila,73.74,3.07,2026-05-15T13:07:54.883Z,2026-05-18T14:52:02.647Z,Nao,
17245,Dev implementando,Active,trabalho,23.33,0.97,2026-05-18T14:52:02.647Z,2026-05-19T14:11:33.573Z,Nao,
17245,Disponível Revisão de Código,Active,handoff,0.82,0.03,2026-05-19T14:11:33.573Z,2026-05-19T15:00:58.330Z,Nao,
17245,Realizando Revisão de Código,Active,trabalho,0.18,0.01,2026-05-19T15:00:58.330Z,2026-05-19T15:11:46.117Z,Nao,
17245,Disponível para Teste,Active,handoff,3.44,0.14,2026-05-19T15:11:46.117Z,2026-05-19T18:38:26.253Z,Nao,
17245,Testando,Active,trabalho,27.82,1.16,2026-05-19T18:38:26.253Z,2026-05-20T22:27:37.647Z,Nao,
17245,Aguardando pipeline,Active,trabalho,13.4,0.56,2026-05-20T22:27:37.647Z,2026-05-21T11:51:55.463Z,Nao,
17245,Pronto pra Release,Resolved,pre_release,27.28,1.14,2026-05-21T11:51:55.463Z,2026-05-22T15:08:27.771Z,Sim,27.28
17759,Ideias,,,0,0,2026-05-18T19:43:06.947Z,2026-05-19T15:51:25.830Z,Nao,
17759,Backlog,New,fila,88.77,3.7,2026-05-18T19:43:09.307Z,2026-05-22T15:08:28.059Z,Sim,45.6
17759,Fazendo Análise,New,fila,2.65,0.11,2026-05-20T14:53:29.097Z,2026-05-20T17:32:26.847Z,Nao,
15876,Ideias,,,0,0,2026-04-17T18:44:21.810Z,2026-04-17T18:44:28.923Z,Nao,
15876,Backlog,New,fila,71.26,2.97,2026-04-17T18:44:28.923Z,2026-04-20T18:00:08.313Z,Nao,
